装备ID;名称;星级;等级;类型;攻击;防御;血量;攻击提升;防御提升;血量提升;强化初始价格;售价;图片;头像;简介;获取途径;是否可魔化;图鉴显示;进阶成长值
equipmentID;eName;eStar;elevel;eType;eATK;eDEF;eHP;eATKUP;eDEFUP;eHPUP;eStrengthenMoney;ePrice;eImage;eIcon;eDesc;eAccess;eMagic;eAtlas;eAdvancedValue
410101;钝刀;1;1;1;24;;;2;;;360;7200;prop/changdao4.png;icons\zhuangbei\changdao4_114X114.png;懒汉用刀，10年没磨过了;战役，宝箱;0;1;20
410102;砍柴刀;1;1;1;24;;;2;;;360;7200;prop/changdao1.png;icons\zhuangbei\changdao1_114X114.png;用来砍柴的刀，也可以用作战斗的武器;战役，宝箱;0;1;20
410103;菜刀;1;1;1;24;;;2;;;360;7200;prop/changdao1.png;icons\zhuangbei\changdao1_114X114.png;赫赫有名的菜刀，武功再高也怕菜刀;战役，宝箱;0;1;20
410104;朴刀;2;1;1;48;;;4;;;540;28800;prop/changdao4.png;icons\zhuangbei\changdao4_114X114.png;朴素的长刀，看起来没有什么特别;战役，宝箱，探险;0;1;40
410105;黑铁刀;2;1;1;48;;;4;;;540;28800;prop/changdao5.png;icons\zhuangbei\changdao5_114X114.png;黑铁打造长刀，容易生锈;战役，宝箱，探险;0;1;40
410106;百翎刀;3;1;1;72;;;6;;;720;115200;prop/changdao3.png;icons\zhuangbei\changdao3_114X114.png;秦国铁骑的标配长刀，十分锐利，绣有花纹;战役，宝箱，探险，合成;1;1;60
410107;环柄刀;3;1;1;72;;;6;;;720;115200;prop/changdao6.png;icons\zhuangbei\changdao6_114X114.png;魏武卒的佩刀，柄部有环，便于携带;战役，宝箱，探险，合成;1;1;60
410108;割牛刀;4;1;1;120;;;10;;;1440;460800;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;普通的牛刀，但是自从出现“执牛耳”事件之后，身价倍增;宝箱，探险，合成;1;1;150
410109;龙牙刃;4;1;1;120;;;10;;;1440;460800;prop/bishou2.png;icons\zhuangbei\bishou2_114X114.png;所属已不可考，削铁如泥;宝箱，探险，合成;1;1;150
410110;赤血刃;4;1;1;120;;;10;;;1440;460800;prop/changdao6.png;icons\zhuangbei\changdao6_114X114.png;融入了某种红色的合金的刀，坚硬无比;宝箱，探险，合成;1;1;150
410201;制式长枪;1;1;1;24;;;2;;;360;7200;prop/qiang2.png;icons\zhuangbei\qiang2_114X114.png;普通的长枪;战役，宝箱;0;1;20
410202;红缨亮金枪;2;1;1;48;;;4;;;540;28800;prop/qiang3.png;icons\zhuangbei\qiang3_114X114.png;临阵磨出来的枪，看起来很晃眼，在晴天使用效果很好;战役，宝箱，探险;0;1;40
410203;裂马枪;3;1;1;72;;;6;;;720;115200;prop/qiang5.png;icons\zhuangbei\qiang5_114X114.png;据说猛将用它可以一枪将马匹肢解;战役，宝箱，探险，合成;1;1;60
410204;裂石虎头枪;4;1;1;120;;;10;;;1440;460800;prop/qiang1.png;icons\zhuangbei\qiang1_114X114.png;沉重的全金属长枪，只有力大无比的猛将才能舞动;宝箱，探险，合成;1;1;150
410301;青铜剑;2;1;1;48;;;4;;;540;28800;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;青铜打造的剑，价值不菲;战役，宝箱，探险;0;1;40
410302;玄铁剑;2;1;1;48;;;4;;;540;28800;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;玄铁打造的长剑，模样略坑;战役，宝箱，探险;0;1;40
410303;龙泉剑;3;1;1;72;;;6;;;720;115200;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;龙泉地区出产的宝剑;战役，宝箱，探险，合成;1;1;60
410304;越女剑;3;1;1;72;;;6;;;720;115200;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;细长，越国女孩最喜欢的装饰，用于防狼;战役，宝箱，探险，合成;1;1;60
410305;含光;4;1;1;120;;;10;;;1440;460800;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;十分锋利的长剑，杀人只需寒光一闪;宝箱，探险，合成;1;1;150
410306;承影;4;1;1;120;;;10;;;1440;460800;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;剑刃很薄，锋利无比，能当作镜子用，所以叫承影;宝箱，探险，合成;1;1;150
410307;宵练;4;1;1;120;;;10;;;1440;460800;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;勤奋的人才能佩戴的剑，因为别人吃宵夜的时候还要练剑;宝箱，探险，合成;1;1;150
410308;巨阙;4;1;1;120;;;10;;;1440;460800;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;剑身巨大，但是剑魂残缺不全，威力无法完全发挥;宝箱，探险，合成;1;1;150
410309;毫曹;4;1;1;120;;;10;;;1440;460800;prop/bishou5.png;icons\zhuangbei\bishou5_114X114.png;毫曹剑的剑魂已经死去，但是仍然削金断玉，可见其实力;宝箱，探险，合成;1;1;150
